Ticker,Name,Exchange
SPNE,SeaSpine Holdings Corporation,NASDAQ
SPNS,Sapiens International Corporation N.V.,NASDAQ
SPOK,Spok Holdings Inc.,NASDAQ
SPPI,Spectrum Pharmaceuticals Inc.,NASDAQ
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE Arca
SPR,Spirit Aerosystems Holdings Inc.,NYSE
SPRO,Spero Therapeutics Inc.,NASDAQ
SPRT,Support.com Inc.,NASDAQ
SPSB,SPDR Portfolio Short Term Corporate Bond,NYSE Arca
SPSC,SPS Commerce Inc.,NASDAQ
SPSM,SPDR Portfolio Small Cap,NYSE Arca
SPTL,SPDR Portfolio Long Term Treasury,NYSE Arca
SPTM,SPDR Portfolio Total Stock Market,NYSE Arca
SPTN,SpartanNash Company,NASDAQ
SPTS,SPDR Portfolio Short Term Treasury,NYSE Arca
SPUN,VanEck Vectors Spin-Off,NYSE Arca
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca
SPVU,PowerShares S&P 500 Enhanced Value Portfolio,NYSE Arca
SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ
SPWR,SunPower Corporation,NASDAQ
SPXC,SPX Corporation,NYSE
SPXE,ProShares S&P 500 Ex-Energy,NYSE Arca
SPXH,Janus Detroit Street Trust Velocity Volatility Hedged Large Cap,NYSE Arca
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca
SPXN,ProShares S&P 500 Ex-Financials,NYSE Arca
SPXS,Direxion Daily S&P 500 Bear 3X,NYSE Arca
SPXT,ProShares S&P 500 Ex-Technology,NYSE Arca
SPXU,ProShares UltraPro Short S&P500,NYSE Arca
SPXV,ProShares S&P 500 Ex-Health Care,NYSE Arca
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE
SPY,SPDR S&P 500,NYSE Arca
SPYB,SPDR S&P 500 Buyback,NYSE Arca
SPYD,SPDR Series Trust Portfolio S&P 500 High Dividend,NYSE Arca
SPYG,SPDR Series Trust Portfolio S&P 500 Growth,NYSE Arca
SPYV,SPDR Series Trust Portfolio S&P 500 Value,NYSE Arca
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,NYSE Arca
SQ,Square Inc. Class A,NYSE
SQBG,Sequential Brands Group Inc.,NASDAQ
SQLV,Legg Mason Small-Cap Quality Value ETF,NASDAQ
SQM,Sociedad Quimica y Minera S.A.,NYSE
SQNS,Sequans Communications S.A. American Depositary Shares each representing one,NYSE
SQQQ,ProShares UltraPro Short QQQ,NASDAQ
SQZZ,Active Alts Contrarian ETF,NASDAQ
SR,Spire Inc.,NYSE
SRAX,Social Reality Inc.,NASDAQ
SRC,Spirit Realty Capital Inc.,NYSE
SRC.P.A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,NYSE
SRCE,1st Source Corporation,NASDAQ
SRCI,SRC Energy Inc.,NYSE MKT
SRCL,Stericycle Inc.,NASDAQ
SRCLP,Stericycle Inc. Depository Receipt,NASDAQ
SRDX,Surmodics Inc.,NASDAQ
SRE,Sempra Energy,NYSE
SRE.P.A,Sempra Energy 6% Mandatory Convertible Preferred Stock Series A,NYSE
SRET,Global X SuperDividend REIT ETF,NASDAQ
SREV,ServiceSource International Inc.,NASDAQ
SRF,Cushing Energy Income Fund of Beneficial Interest,NYSE
SRG,Seritage Growth Properties Class A,NYSE
SRG.P.A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
SRI,Stoneridge Inc.,NYSE
SRLN,SPDR Blackstone GSO Senior Loan,NYSE Arca
SRLP,Sprague Resources LP representing Limited Partner Interests,NYSE
SRNE,Sorrento Therapeutics Inc.,NASDAQ
SRPT,Sarepta Therapeutics Inc.,NASDAQ
SRRA,Sierra Oncology Inc.,NASDAQ
SRS,ProShares UltraShort Real Estate,NYSE Arca
SRT,StarTek Inc.,NYSE
SRTS,Sensus Healthcare Inc.,NASDAQ
SRTSW,Sensus Healthcare Inc. Warrant,NASDAQ
SRTY,ProShares UltraPro Short Russell2000,NYSE Arca
SRUNU,Silver Run Acquisition Corporation II Unit,NASDAQ
SRV,Cushing MLP & Infrastructure Total Return Fund,NYSE
SSB,South State Corporation,NASDAQ
SSBI,Summit State Bank,NASDAQ
SSC,Seven Stars Cloud Group Inc.,NASDAQ
SSD,Simpson Manufacturing Company Inc.,NYSE
SSFN,Stewardship Financial Corp,NASDAQ
SSG,ProShares UltraShort Semiconductors,NYSE Arca
SSI,Stage Stores Inc.,NYSE
SSKN,Strata Skin Sciences Inc.,NASDAQ
SSL,Sasol Ltd. American Depositary Shares,NYSE
SSLJ,SSLJ.com Limited,NASDAQ
SSNC,SS&C Technologies Holdings Inc.,NASDAQ
SSNI,Silver Spring Networks Inc.,NYSE
SSNT,SilverSun Technologies Inc.,NASDAQ
SSO,ProShares Ultra S&P500,NYSE Arca
SSP,E.W. Scripps Company (The),NYSE
SSRM,SSR Mining Inc.,NASDAQ
SSTI,ShotSpotter Inc.,NASDAQ
SSTK,Shutterstock Inc.,NYSE
SSW,Seaspan Corporation,NYSE
SSW.P.D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands),NYSE
SSW.P.E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands),NYSE
SSW.P.G,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE
SSW.P.H,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,NYSE
SSWA,Seaspan Corporation 7.125% Notes due 2027,NYSE
SSWN,Seaspan Corporation 6.375% Notes due 2019,NYSE
SSY,SunLink Health Systems Inc.,NYSE MKT
SSYS,Stratasys Ltd.,NASDAQ
ST,Sensata Technologies Holding N.V.,NYSE
STAA,STAAR Surgical Company,NASDAQ
STAF,Staffing 360 Solutions Inc.,NASDAQ
STAG,Stag Industrial Inc.,NYSE
STAG.P.B,Stag Industrial Inc. Cum Pfd Ser B,NYSE
STAG.P.C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,NYSE
STAR,iStar Inc.,NYSE
STAR.P.D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,NYSE
STAR.P.G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,NYSE
STAR.P.I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,NYSE
STAY,Extended Stay America Inc.,NYSE
STB,Student Transportation Inc,NASDAQ
STBA,S&T Bancorp Inc.,NASDAQ
STBZ,State Bank Financial Corporation.,NASDAQ
STC,Stewart Information Services Corporation,NYSE
STDY,SteadyMed Ltd.,NASDAQ
STE,STERIS plc,NYSE
STFC,State Auto Financial Corporation,NASDAQ
STI,SunTrust Banks Inc.,NYSE
STI.P.A,SunTrust Banks Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A,NYSE
STI.P.E,SunTrust Banks Inc. Depositary Shares Series E,NYSE
STI.P.E.CL,SunTrust Banks Inc. Depositary Shares Series E,NYSE
STI.WS.A,SunTrust Banks Inc. Class A Warrant (Expiring December 31 2018),NYSE
STI.WS.B,SunTrust Banks Inc. Class B Warrant (Expiring November 14 2018),NYSE
STIP,iShares 0-5 Year TIPS Bond,NYSE Arca
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE
STKL,SunOpta Inc.,NASDAQ
STKS,The ONE Group Hospitality Inc.,NASDAQ
STL,Sterling Bancorp,NYSE
STL.P.A,Sterling Bancorp Depositary Shares Series A,NYSE
STLD,Steel Dynamics Inc.,NASDAQ
STLR,Stellar Acquisition III Inc.,NASDAQ
STLRU,Stellar Acquisition III Inc. Unit,NASDAQ
STLRW,Stellar Acquisition III Inc. Warrants,NASDAQ
STLY,Stanley Furniture Company Inc.,NASDAQ
STM,STMicroelectronics N.V.,NYSE
STML,Stemline Therapeutics Inc.,NASDAQ
STMP,Stamps.com Inc.,NASDAQ
STN,Stantec Inc,NYSE
STNG,Scorpio Tankers Inc.,NYSE
STNL,Sentinel Energy Services Inc.,NASDAQ
STNLU,Sentinel Energy Services Inc. Unit,NASDAQ
STNLW,Sentinel Energy Services Inc. Warrant,NASDAQ
STO,Statoil ASA,NYSE
STON,StoneMor Partners L.P. Rep Limited Partnership Interests,NYSE
STOR,STORE Capital Corporation,NYSE
STPP,iPath US Treasury Steepener ETN,NYSE Arca
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca
STRA,Strayer Education Inc.,NASDAQ
STRL,Sterling Construction Company Inc,NASDAQ
STRM,Streamline Health Solutions Inc.,NASDAQ
STRP,Straight Path Communications Inc. Class B,NYSE MKT
STRS,Stratus Properties Inc.,NASDAQ
STRT,Strattec Security Corporation,NASDAQ
STT,State Street Corporation,NYSE
STT.P.C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C),NYSE
STT.P.D,State Street Corporation Depositary Shares Series D,NYSE
STT.P.E,State Street Corporation Depository Shares Series E,NYSE
STT.P.G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,NYSE
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NYSE
STX,Seagate Technology PLC,NASDAQ
STZ,Constellation Brands Inc.,NYSE
STZ.B,Constellation Brands Inc.,NYSE
SU,Suncor Energy Inc.,NYSE
SUB,iShares Short-Term National Muni Bond,NYSE Arca
SUI,Sun Communities Inc.,NYSE
SUM,Summit Materials Inc. Class A,NYSE
SUMR,Summer Infant Inc.,NASDAQ
SUN,Sunoco LP representing limited partner interests,NYSE
SUNS,Solar Senior Capital Ltd.,NASDAQ
SUNW,Sunworks Inc.,NASDAQ
SUP,Superior Industries International Inc. (DE),NYSE
SUPN,Supernus Pharmaceuticals Inc.,NASDAQ
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE
SUSA,iShares MSCI USA ESG Select,NYSE Arca
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,NASDAQ
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ
SVA,Sinovac Biotech Ltd.,NASDAQ
SVBI,Severn Bancorp Inc,NASDAQ
SVM,Silvercorp Metals Inc.,NYSE
SVRA,Savara Inc.,NASDAQ
SVT,Servotronics Inc.,NYSE MKT
SVU,SuperValu Inc.,NYSE
SVVC,Firsthand Technology Value Fund Inc.,NASDAQ
SVXY,ProShares Short VIX Short Term Futures,NYSE Arca
SWCH,Switch Inc. Class A,NYSE
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,NASDAQ
SWIR,Sierra Wireless Inc.,NASDAQ
SWJ,Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052,NYSE
SWK,Stanley Black & Decker Inc.,NYSE
SWKS,Skyworks Solutions Inc.,NASDAQ
SWM,Schweitzer-Mauduit International Inc.,NYSE
SWN,Southwestern Energy Company,NYSE
SWNC,Southwestern Energy Company Depositary Shares each representing a 1/20th ownership interest in a share of 6.25% Series B Mandatory Convertible Preferred Stock,NYSE
SWP,Stanley Black & Decker Inc. Corporate Units,NYSE
SWX,Southwest Gas Holdings Inc.,NYSE
SWZ,Swiss Helvetia Fund Inc. (The),NYSE
SXC,SunCoke Energy Inc.,NYSE
SXCP,SunCoke Energy Partners L.P. Representing Limited partner Interests,NYSE
SXE,Southcross Energy Partners L.P.,NYSE
SXI,Standex International Corporation,NYSE
SXT,Sensient Technologies Corporation,NYSE
SYBT,Stock Yards Bancorp Inc.,NASDAQ
SYBX,Synlogic Inc.,NASDAQ
SYE,SPDR MFS Systematic Core Equity,NYSE Arca
SYF,Synchrony Financial,NYSE
SYG,SPDR MFS Systematic Growth Equity,NYSE Arca
SYK,Stryker Corporation,NYSE
SYKE,Sykes Enterprises Incorporated,NASDAQ
SYLD,Cambria Shareholder Yield,NYSE Arca
SYMC,Symantec Corporation,NASDAQ
SYN,Synthetic Biologics Inc.,NYSE MKT
SYNA,Synaptics Incorporated,NASDAQ
SYNC,Synacor Inc.,NASDAQ
SYNH,Syneos Health Inc.,NASDAQ
SYNL,Synalloy Corporation,NASDAQ
SYNT,Syntel Inc.,NASDAQ
SYPR,Sypris Solutions Inc.,NASDAQ
SYRS,Syros Pharmaceuticals Inc.,NASDAQ
SYT,Syngenta AG,NYSE
SYV,SPDR MFS Systematic Value Equity,NYSE Arca
SYX,Systemax Inc.,NYSE
SYY,Sysco Corporation,NYSE
SZC,Cushing Renaissance Fund (The) of Beneficial Interest,NYSE
SZC.R,Cushing Renaissance Fund (The) Rights (expiring March 22 2018),NYSE
SZC.R.W,Cushing Renaissance Fund (The) Rights (expiring March 22 2018) When Issued,NYSE
SZK,ProShares UltraShort Consumer Goods,NYSE Arca
SZO,DB Crude Oil Short ETN due June 1 2038,NYSE Arca
T,AT&T Inc.,NYSE
TA,TravelCenters of America LLC,NYSE
TAC,TransAlta Corporation,NYSE
TACO,Del Taco Restaurants Inc.,NASDAQ
TACOW,Del Taco Restaurants Inc. Warrants,NASDAQ
TACT,TransAct Technologies Incorporated,NASDAQ
TAGS,Teucrium Agricultural Fund ETV,NYSE Arca
TAHO,Tahoe Resources Inc. (Canada),NYSE
TAIT,Taitron Components Incorporated,NASDAQ
TAL,TAL Education Group American Depositary Shares,NYSE
TAN,Guggenheim Solar,NYSE Arca
TANH,Tantech Holdings Ltd.,NASDAQ
TANNI,TravelCenters of America LLC 8.25% Senior Notes due 2028,NYSE
TANNL,TravelCenters of America LLC 8.00% Senior Notes due 2029,NYSE
TANNZ,TravelCenters of America LLC TravelCenters of America LLC 8.00% Senior Notes due 2030,NYSE
TAO,Guggenheim China Real Estate,NYSE Arca
TAP,Molson Coors Brewing Company Class B,NYSE
TAP.A,Molson Coors Brewing Company Class A,NYSE
TAPR,Barclays Inverse US Treasury Composite ETN,NASDAQ
TARO,Taro Pharmaceutical Industries Ltd.,NYSE
TAST,Carrols Restaurant Group Inc.,NASDAQ
TAT,TransAtlantic Petroleum Ltd (Bermuda),NYSE MKT
TATT,TAT Technologies Ltd.,NASDAQ
TAX,Liberty Tax Inc.,NASDAQ
TAYD,Taylor Devices Inc.,NASDAQ
TBB,AT&T Inc. 5.350% Global Notes due 2066,NYSE
TBBK,The Bancorp Inc.,NASDAQ
TBF,ProShares Short 20+ Year Treasury,NYSE Arca
TBI,TrueBlue Inc.,NYSE
TBK,Triumph Bancorp Inc.,NASDAQ
TBNK,Territorial Bancorp Inc.,NASDAQ
TBPH,Theravance Biopharma Inc.,NASDAQ
TBT,ProShares UltraShort Lehman 20 Year Treasury,NYSE Arca
TBX,ProShares Short 7 10 Year Treasury,NYSE Arca
TCAP,Triangle Capital Corporation,NYSE
TCBI,Texas Capital Bancshares Inc.,NASDAQ
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,NASDAQ
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,NASDAQ
TCBIW,Texas Capital Bancshares Inc. Warrants 01/16/2019,NASDAQ
TCBK,TriCo Bancshares,NASDAQ
TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022,NYSE
TCCB,Triangle Capital Corporation 6.375% Notes due 2022,NYSE
TCCO,Technical Communications Corporation,NASDAQ
TCF,TCF Financial Corporation,NYSE
TCF.P.C,TCF Financial Corporation Perp Pfd Ser B,NYSE
TCF.P.C.CL,TCF Financial Corporation Perp Pfd Ser B,NYSE
TCF.P.D,TCF Financial Corporation Depositary Shares Series C,NYSE
TCF.WS,TCF Financial Corporation Warrants,NYSE
TCFC,The Community Financial Corporation,NASDAQ
TCGP,The Carlyle Group L.P.,NASDAQ
TCI,Transcontinental Realty Investors Inc.,NYSE
TCMD,Tactile Systems Technology Inc.,NASDAQ
TCO,Taubman Centers Inc.,NYSE
TCO.P.J,Taubman Centers Inc. Preferred Shares Series J,NYSE
TCO.P.K,Taubman Centers Inc. Preferred Series K,NYSE
TCON,TRACON Pharmaceuticals Inc.,NASDAQ
TCP,TC PipeLines LP representing Limited Partner Interests,NYSE
TCPC,TCP Capital Corp.,NASDAQ
TCRD,THL Credit Inc.,NASDAQ
TCRX,THL Credit Inc. 6.75% Notes due 2021,NYSE
TCRZ,THL Credit Inc. 6.75% Notes due 2022,NYSE
TCS,Container Store (The),NYSE
TCX,Tucows Inc.,NASDAQ
TD,Toronto Dominion Bank (The),NYSE
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,NYSE
TDC,Teradata Corporation,NYSE
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,NYSE
TDF,Templeton Dragon Fund Inc.,NYSE
TDG,Transdigm Group Incorporated Inc.,NYSE
TDI,Telephone and Data Systems Inc. Sr Nt,NYSE
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,NYSE
TDOC,Teladoc Inc.,NYSE
TDS,Telephone and Data Systems Inc.,NYSE
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE Arca
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca
TDW,Tidewater Inc.,NYSE
TDW.WS.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31 2023),NYSE
TDW.WS.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31 2023),NYSE
TDY,Teledyne Technologies Incorporated,NYSE
TEAM,Atlassian Corporation Plc,NASDAQ
TECD,Tech Data Corporation,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
TECK,Teck Resources Ltd,NYSE
TECL,Direxion Technology Bull 3X Shares,NYSE Arca
TECS,Direxion Technology Bear 3X Shares,NYSE Arca
TEDU,Tarena International Inc.,NASDAQ
TEF,Telefonica SA,NYSE
TEGP,Tallgrass Energy GP LP Class A Shares,NYSE
TEI,Templeton Emerging Markets Income Fund Inc.,NYSE
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NYSE
TELL,Tellurian Inc.,NASDAQ
TEN,Tenneco Inc.,NYSE
TENX,Tenax Therapeutics Inc.,NASDAQ
TEO,Telecom Argentina SA,NYSE
TEP,Tallgrass Energy Partners LP representing limited partner interests,NYSE
TER,Teradyne Inc.,NYSE
TERM,EquityCompass Tactical Risk Manager,NYSE Arca
TERP,TerraForm Power Inc.,NASDAQ
TESS,TESSCO Technologies Incorporated,NASDAQ
TETF,ETF Industry Exposure & Financial Services,NYSE Arca
TEUM,Pareteum Corporation,NYSE MKT
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE
TEX,Terex Corporation,NYSE
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond,NYSE Arca
TFLO,iShares Treasury Floating Rate Bond,NYSE Arca
TFSL,TFS Financial Corporation,NASDAQ
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corporation,NYSE
TGA,TransGlobe Energy Corporation,NASDAQ
TGB,Taseko Mines Ltd.,NYSE MKT
TGC,Tengasco Inc.,NYSE MKT
TGEN,Tecogen Inc.,NASDAQ
TGH,Textainer Group Holdings Limited,NYSE
TGI,Triumph Group Inc.,NYSE
TGLS,Tecnoglass Inc.,NASDAQ
TGNA,TEGNA Inc,NYSE
TGP,Teekay LNG Partners L.P.,NYSE
TGP.P.A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE
TGP.P.B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE
TGS,Transportadora de Gas del Sur SA TGS,NYSE
TGT,Target Corporation,NYSE
TGTX,TG Therapeutics Inc.,NASDAQ
THC,Tenet Healthcare Corporation,NYSE
THD,iShares Inc MSCI Thailand,NYSE Arca
THFF,First Financial Corporation Indiana,NASDAQ
THG,Hanover Insurance Group Inc,NYSE
THGA,The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053,NYSE
THM,International Tower Hill Mines Ltd. (Canada),NYSE MKT
THO,Thor Industries Inc.,NYSE
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE
THR,Thermon Group Holdings Inc.,NYSE
THRM,Gentherm Inc,NASDAQ
THS,Treehouse Foods Inc.,NYSE
THST,Truett-Hurst Inc.,NASDAQ
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,NYSE
TI,Telecom Italia S.P.A. New,NYSE
TI.A,Telecom Italia S.P.A. New,NYSE
TICC,TICC Capital Corp.,NASDAQ
TICCL,TICC Capital Corp. 6.50% Notes due 2024,NASDAQ
TIER,TIER REIT Inc.,NYSE
TIF,Tiffany & Co.,NYSE
TIG,TiGenix,NASDAQ
TIK,Tel-Instrument Electronics Corp.,NYSE MKT
TIL,Till Capital Ltd.,NASDAQ
TILE,Interface Inc.,NASDAQ
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund,NYSE Arca
TIME,Time Inc.,NYSE
TIP,iShares TIPS Bond,NYSE Arca
TIPT,Tiptree Inc.,NASDAQ
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,NYSE Arca
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca
TIS,Orchids Paper Products Company,NYSE MKT
TISA,Top Image Systems Ltd.,NASDAQ
TISI,Team Inc.,NYSE
TITN,Titan Machinery Inc.,NASDAQ
TIVO,TiVo Corporation,NASDAQ
TJX,TJX Companies Inc. (The),NYSE
TK,Teekay Corporation,NYSE
TKAT,Takung Art Co. Ltd.,NYSE
TKC,Turkcell Iletisim Hizmetleri AS,NYSE
TKR,Timken Company (The),NYSE
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,NYSE Arca
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,NYSE Arca
TLF,Tandy Leather Factory Inc.,NASDAQ
TLGT,Teligent Inc.,NASDAQ
TLH,iShares 10-20 Year Treasury Bond,NYSE Arca
TLI,Western Asset Corporate Loan Fund Inc,NYSE
TLK,PT Telekomunikasi Indonesia Tbk,NYSE
TLND,Talend S.A.,NASDAQ
TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests,NYSE
TLRA,Telaria Inc.,NYSE
TLRD,Tailored Brands Inc.,NYSE
TLT,iShares 20+ Year Treasury Bond ETF,NYSE Arca
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE Arca
TLYS,Tilly's Inc.,NYSE
TM,Toyota Motor Corporation,NYSE
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca
TMHC,Taylor Morrison Home Corporation Class A,NYSE
TMK,Torchmark Corporation,NYSE
TMK.P.C,Torchmark Corporation 6.125% Junior Subordinated Debentures due 2056,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
TMP,Tompkins Financial Corporation,NYSE MKT
TMQ,Trilogy Metals Inc.,NYSE MKT
TMSR,TMSR Holding Company Limited,NASDAQ
TMSRW,TMSR Holding Company Limited Warrants,NASDAQ
TMST,Timken Steel Corporation,NYSE
TMUS,T-Mobile US Inc.,NYSE
TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca
TNA,Direxion Small Cap Bull 3X Shares,NYSE Arca
TNAV,Telenav Inc.,NASDAQ
TNC,Tennant Company,NYSE
TNDM,Tandem Diabetes Care Inc.,NASDAQ
TNET,TriNet Group Inc.,NYSE
TNH,Terra Nitrogen Company L.P.,NYSE
TNK,Teekay Tankers Ltd.,NYSE
TNP,Tsakos Energy Navigation Ltd,NYSE
TNP.P.B,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda),NYSE
TNP.P.C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares,NYSE
TNP.P.D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE
TNP.P.E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,NYSE
TNTR,Tintri Inc.,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ
TOCA,Tocagen Inc.,NASDAQ
TOK,iShares MSCI Kokusai,NYSE Arca
TOL,Toll Brothers Inc.,NYSE
TOLZ,ProShares DJ Brookfield Global Infrastructure,NYSE Arca
TOO,Teekay Offshore Partners L.P. representing Limited Partner Interests,NYSE
TOO.P.A,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units,NYSE
TOO.P.B,Teekay Offshore Partners L.P. 8.50% Series B Cumulative Redeemable Preferred Units representing limited partner interests,NYSE
TOO.P.E,Teekay Offshore Partners L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,NYSE
TOPS,TOP Ships Inc.,NASDAQ
TORC,resTORbio Inc.,NASDAQ
TORM,TOR Minerals International Inc,NASDAQ
TOT,Total S.A.,NYSE
TOTL,SPDR DoubleLine Total Return Tactical,NYSE Arca
TOUR,Tuniu Corporation,NASDAQ
TOWN,Towne Bank,NASDAQ
TOWR,Tower International Inc.,NYSE
TPB,Turning Point Brands Inc.,NYSE
TPC,Tutor Perini Corporation,NYSE
TPGE,TPG Pace Energy Holdings Corp. Class A,NYSE
TPGE.U,TPG Pace Energy Holdings Corp. Units each consisting of one share of Class A common stock $.0001 par value and one-third of one warrant,NYSE
TPGE.WS,TPG Pace Energy Holdings Corp. Warrant each exercisable for one share of Class A common stock at 11.50 per share,NYSE
TPGH,TPG Pace Holdings Corp. Class A,NYSE
TPGH.U,TPG Pace Holdings Corp. Units each consisting of one Class A ordinary share $.0001 par value and one-third of one warrant,NYSE
TPGH.WS,TPG Pace Holdings Corp. Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE
TPH,TRI Pointe Group Inc.,NYSE
TPHS,Trinity Place Holdings Inc.,NYSE MKT
TPIC,TPI Composites Inc.,NASDAQ
TPIV,TapImmune Inc.,NASDAQ
TPL,Texas Pacific Land Trust,NYSE
TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE Arca
TPR,Tapestry Inc.,NYSE
TPRE,Third Point Reinsurance Ltd.,NYSE
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,NYSE
TPX,Tempur Sealy International Inc.,NYSE
TPYP,Tortoise North American Pipeline,NYSE Arca
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE
TQQQ,ProShares UltraPro QQQ,NASDAQ
TR,Tootsie Roll Industries Inc.,NYSE
TRC,Tejon Ranch Co,NYSE
TRCB,Two River Bancorp,NASDAQ
TRCH,Torchlight Energy Resources Inc.,NASDAQ
TRCO,Tribune Media Company Class A,NYSE
TREC,Trecora Resources,NYSE
TREE,LendingTree Inc.,NASDAQ
TREX,Trex Company Inc.,NYSE
TRGP,Targa Resources Inc.,NYSE
TRHC,Tabula Rasa HealthCare Inc.,NASDAQ
