Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-07,142.9,144.75,142.9,144.18,19201712.0,0.0,1.0,141.2423273600799,143.07086693751972,141.2423273600799,142.50747906771394,19201712.0
2017-07-10,144.11,145.95,143.37,145.06,21090636.0,0.0,1.0,142.43829108370272,144.2569466634266,141.70687525272677,143.37727086671234,21090636.0
2017-07-11,144.73,145.85,144.38,145.53,19781836.0,0.0,1.0,143.05109894208792,144.1581066862677,142.70515902203175,143.8418187593592,19781836.0
2017-07-12,145.87,146.18,144.82,145.74,24884478.0,0.0,1.0,144.17787468169948,144.48427861089212,143.14005492153095,144.04938271139292,24884478.0
2017-07-13,145.5,148.49,145.44,147.77,25199373.0,0.0,1.0,143.81216676621153,146.7674820832629,143.75286277991617,146.05583424771876,25199373.0
2017-07-14,147.97,149.33,147.33,149.04,20132061.0,0.0,1.0,146.25351420203657,147.5977378913977,145.62093834821957,147.31110195763688,20132061.0
2017-07-17,148.82,150.9,148.57,149.56,23793456.0,0.0,1.0,147.09365400788727,149.14952553279258,146.84655406499002,147.82506983886321,23793456.0
2017-07-18,149.2,150.13,148.67,150.08,17868792.0,0.0,1.0,147.46924592109113,148.38845770866897,146.9453940421489,148.33903772008955,17868792.0
2017-07-19,150.48,151.42,149.95,151.02,20922969.0,0.0,1.0,148.73439762872513,149.6634934140189,148.21054574978294,149.26813350538328,20922969.0
2017-07-20,151.5,151.74,150.19,150.34,17243748.0,0.0,1.0,149.74256539574603,149.97978134092742,148.44776169496433,148.5960216607027,17243748.0
2017-07-21,149.99,150.44,148.88,150.27,26252630.0,0.0,1.0,148.25008174064652,148.69486163786158,147.15295799418263,148.52683367669147,26252630.0
2017-07-24,150.58,152.44,149.9,152.09,21493160.0,0.0,1.0,148.83323760588408,150.67166118103975,148.1611257612035,150.32572126098358,21493160.0
2017-07-25,151.8,153.84,151.8,152.74,18853932.0,0.0,1.0,150.03908532722275,152.05542086126448,150.03908532722275,150.9681811125165,18853932.0
2017-07-26,153.35,153.93,153.06,153.46,15780951.0,0.0,1.0,151.5711049731858,152.1443768407075,151.284469039425,151.67982894806065,15780951.0
2017-07-27,153.75,153.99,147.3,150.56,32476337.0,0.0,1.0,151.96646488182145,152.20368082700284,145.59128635507187,148.81346961045227,32476337.0
2017-07-28,149.89,150.23,149.19,149.5,17213653.0,0.0,1.0,148.15124176348758,148.48729768582788,147.45936192337524,147.76576585256785,17213653.0
2017-07-31,149.9,150.33,148.13,148.73,19845920.0,0.0,1.0,148.1611257612035,148.5861376629868,146.41165816549082,147.00469802844427,19845920.0
2017-08-01,149.1,150.22,148.41,150.05,35368645.0,0.0,1.0,147.3704059439322,148.477413688112,146.68841010153577,148.30938572694185,35368645.0
2017-08-02,159.28,159.75,156.16,157.14,69936800.0,0.0,1.0,157.43231561870908,157.89686351135595,154.34850833135116,155.31714010750844,69936800.0
2017-08-03,157.05,157.21,155.02,155.57,27097296.0,0.0,1.0,155.22818412806544,155.3863280915197,153.2217325917396,153.76535246611357,27097296.0
2017-08-04,156.07,157.4,155.69,156.39,20559852.0,0.0,1.0,154.25955235190813,155.5741240481216,153.88396043870426,154.57584027881663,20559852.0
2017-08-07,157.06,158.92,156.6701,158.81,21870321.0,0.0,1.0,155.23806812578133,157.076491700937,154.85269105483874,156.96776772606222,21870321.0
2017-08-08,158.6,161.83,158.27,160.08,36205896.0,0.0,1.0,156.7602037740285,159.95273503626126,156.43403184940414,158.22303543598036,36205896.0
2017-08-09,159.26,161.27,159.11,161.059998,26131530.0,0.0,1.0,157.4125476232773,159.39923116417137,157.26428765753894,159.19166523533812,26131530.0
2017-08-10,159.9,160.0,154.63,155.32,40804273.0,0.63,1.0,158.68617696531587,158.78541785147303,153.45618226483296,154.14094437931743,40804273.0
2017-08-11,156.6,158.5728,156.07,157.48,26257096.0,0.0,1.0,155.4112277221292,157.36905192423788,154.88525102549622,156.28454752031232,26257096.0
2017-08-14,159.32,160.21,158.75,159.85,22122734.0,0.0,1.0,158.11057982560425,158.9938237124031,157.54490677450838,158.63655652223727,22122734.0
2017-08-15,160.66,162.195,160.14,161.6,29465487.0,0.0,1.0,159.44040770011034,160.9637553026229,158.92435509209304,160.37327202998773,29465487.0
2017-08-16,161.94,162.51,160.15,160.95,27671612.0,0.0,1.0,160.71069104292212,161.276364094018,158.93427918070878,159.72820626996614,27671612.0
2017-08-17,160.52,160.71,157.84,157.86,27940565.0,0.0,1.0,159.30147045949033,159.49002814318894,156.64181471047814,156.66166288770958,27940565.0
2017-08-18,157.86,159.5,156.72,157.5,27428069.0,0.0,1.0,156.66166288770958,158.28921342068716,155.5303167855178,156.30439569754375,27428069.0
2017-08-21,157.5,157.89,155.1101,157.21,26368528.0,0.0,1.0,156.30439569754375,156.6914351535567,153.93263775927352,156.01659712768796,26368528.0
2017-08-22,158.23,160.0,158.02,159.78,21604585.0,0.0,1.0,157.0288541664911,158.78541785147303,156.82044830556106,158.56708790192724,21604585.0
2017-08-23,159.07,160.47,158.88,159.98,19399081.0,0.0,1.0,157.86247761021133,159.2518500164117,157.6739199265127,158.7655696742416,19399081.0
2017-08-24,160.43,160.74,158.55,159.27,19818918.0,0.0,1.0,159.21215366194886,159.5198004090361,157.34642500219405,158.06095938252568,19818918.0
2017-08-25,159.65,160.56,159.27,159.86,25480063.0,0.0,1.0,158.43807474992292,159.34116681395318,158.06095938252568,158.646480610853,25480063.0
2017-08-28,160.14,162.0,159.93,161.47,25965972.0,0.0,1.0,158.92435509209304,160.77023557461644,158.715949231163,160.24425887798344,25965972.0
2017-08-29,160.1,163.12,160.0,162.91,29516910.0,0.0,1.0,158.8846587376302,161.88173349957674,158.78541785147303,161.6733276386467,29516910.0
2017-08-30,163.8,163.89,162.61,163.35,27269584.0,0.0,1.0,162.55657152544552,162.64588832298693,161.37560498017518,162.10998753773822,27269584.0
2017-08-31,163.64,164.52,163.48,164.0,26785096.0,0.0,1.0,162.39778610759402,163.27110590577715,162.23900068974254,162.75505329775984,26785096.0
2017-09-01,164.8,164.94,163.63,164.05,16591051.0,0.0,1.0,163.54898038701722,163.68791762763726,162.3878620189783,162.80467374083844,16591051.0
2017-09-05,163.75,164.25,160.56,162.08,29536314.0,0.0,1.0,162.50695108236692,163.00315551315276,159.34116681395318,160.8496282835422,29536314.0
2017-09-06,162.71,162.99,160.52,161.91,21651726.0,0.0,1.0,161.47484586633234,161.75272034757242,159.30147045949033,160.68091877707496,21651726.0
2017-09-07,162.09,162.24,160.36,161.26,21928502.0,0.0,1.0,160.85955237215788,161.00841370139366,159.14268504163886,160.03585301705337,21928502.0
2017-09-08,160.86,161.15,158.53,158.63,28611535.0,0.0,1.0,159.6388894724247,159.9266880422805,157.32657682496261,157.42581771111978,28611535.0
2017-09-11,160.5,162.05,159.89,161.5,31580798.0,0.0,1.0,159.28162228225887,160.81985601769503,158.67625287670012,160.27403114383057,31580798.0
2017-09-12,162.61,163.96,158.77,160.86,71714046.0,0.0,1.0,161.37560498017518,162.715356943297,157.56475495173984,159.6388894724247,71714046.0
2017-09-13,159.87,159.96,157.91,159.65,44907361.0,0.0,1.0,158.6564046994687,158.74572149701015,156.71128333078815,158.43807474992292,44907361.0
2017-09-14,158.99,159.4,158.09,158.28,23760749.0,0.0,1.0,157.7830849012856,158.18997253453,156.88991692587106,157.0784746095697,23760749.0
2017-09-15,158.47,160.97,158.0,159.88,49114602.0,0.0,1.0,157.2670322932683,159.74805444719757,156.80060012832962,158.6663287880844,49114602.0
2017-09-18,160.11,160.5,157.995,158.67,28269435.0,0.0,1.0,158.8945828262459,159.28162228225887,156.79563808402176,157.46551406558265,28269435.0
2017-09-19,159.51,159.77,158.44,158.73,20810632.0,0.0,1.0,158.29913750930288,158.55716381331155,157.23726002742114,157.52505859727694,20810632.0
2017-09-20,157.9,158.26,153.83,156.07,52951364.0,0.0,1.0,156.70135924217243,157.05862643233823,152.6622551755756,154.88525102549622,52951364.0
2017-09-21,155.8,155.8,152.75,153.39,37511661.0,0.0,1.0,154.61730063287186,154.61730063287186,151.59045360507815,152.22559527648403,37511661.0
2017-09-22,152.02,152.27,150.56,151.89,46645443.0,0.0,1.0,150.8659951361308,151.11409735152375,149.4170781982361,150.73698198412646,46645443.0
2017-09-25,149.99,151.83,149.16,150.55,44387336.0,0.0,1.0,148.85140514714024,150.6774374524322,148.02770579203573,149.4071541096204,44387336.0
2017-09-26,151.78,153.92,151.69,153.14,36660045.0,0.0,1.0,150.6278170093536,152.75157197311702,150.53850021181213,151.9774930610911,36660045.0
2017-09-27,153.8,154.7189,153.54,154.23,25504227.0,0.0,1.0,152.63248290972845,153.54440741262667,152.37445660571979,153.05921872020426,25504227.0
2017-09-28,153.89,154.28,152.7,153.28,22005455.0,0.0,1.0,152.7217997072699,153.10883916328285,151.54083316199956,152.11643030171115,22005455.0
2017-09-29,153.21,154.13,152.0,154.12,26299810.0,0.0,1.0,152.04696168140114,152.9599778340471,150.84614695889937,152.9500537454314,26299810.0
2017-10-02,154.26,154.45,152.72,153.81,18698842.0,0.0,1.0,153.0889909860514,153.27754866975005,151.560681339231,152.64240699834417,18698842.0
2017-10-03,154.01,155.09,153.91,154.48,16230293.0,0.0,1.0,152.8408887706585,153.91269034115595,152.74164788450133,153.3073209355972,16230293.0
2017-10-04,153.63,153.86,152.46,153.48,20163750.0,0.0,1.0,152.46377340326126,152.69202744142277,151.30265503522236,152.31491207402547,20163750.0
2017-10-05,154.18,155.44,154.05,155.39,21283769.0,0.0,1.0,153.0095982771257,154.26003344270603,152.88058512512137,154.21041299962744,21283769.0
2017-10-06,154.97,155.49,154.56,155.3,17407558.0,0.0,1.0,153.79360127776732,154.30965388578463,153.38671364452293,154.12109620208602,17407558.0
2017-10-09,155.81,156.73,155.485,155.84,16262923.0,0.0,1.0,154.62722472148758,155.54024087413353,154.30469184147677,154.65699698733474,16262923.0
2017-10-10,156.055,158.0,155.1,155.9,15617014.0,0.0,1.0,154.87036489257264,156.80060012832962,153.92261442977164,154.71654151902902,15617014.0
2017-10-11,155.97,156.98,155.75,156.55,16905640.0,0.0,1.0,154.78601013933906,155.78834308952645,154.56768018979326,155.36160727905065,16905640.0
2017-10-12,156.35,157.37,155.7299,156.0,16125054.0,0.0,1.0,155.1631255067363,156.17538254553943,154.54773277167567,154.81578240518618,16125054.0
2017-10-13,156.73,157.28,156.41,156.99,16394188.0,0.0,1.0,155.54024087413353,156.086065747998,155.22267003843058,155.7982671781422,16394188.0
2017-10-16,157.9,160.0,157.65,159.88,24121452.0,0.0,1.0,156.70135924217243,158.78541785147303,156.4532570267795,158.6663287880844,24121452.0
2017-10-17,159.78,160.87,159.23,160.47,18997275.0,0.0,1.0,158.56708790192724,159.6488135610404,158.0212630280628,159.2518500164117,18997275.0
2017-10-18,160.42,160.71,159.6,159.76,16374164.0,0.0,1.0,159.2022295733331,159.49002814318894,158.38845430684432,158.5472397246958,16374164.0
2017-10-19,156.75,157.08,155.02,155.98,42584166.0,0.0,1.0,155.56008905136497,155.88758397568364,153.84322172084595,154.79593422795475,42584166.0
2017-10-20,156.61,157.75,155.96,156.25,23974146.0,0.0,1.0,155.42115181074496,156.55249791293667,154.77608605072334,155.06388462057913,23974146.0
2017-10-23,156.89,157.69,155.5,156.17,21984327.0,0.0,1.0,155.699026291985,156.4929533812424,154.31957797440035,154.98449191165338,21984327.0
2017-10-24,156.29,157.42,156.2,157.1,17757230.0,0.0,1.0,155.10358097504198,156.225002988618,155.01426417750054,155.90743215291508,17757230.0
2017-10-25,156.91,157.55,155.27,156.41,21207098.0,0.0,1.0,155.71887446921644,156.35401614062235,154.09132393623887,155.22267003843058,21207098.0
2017-10-26,157.23,157.8295,156.78,157.41,17000469.0,0.0,1.0,156.0364453049194,156.63139441743164,155.58986131721213,156.2150789000023,17000469.0
2017-10-27,159.29,163.6,158.7,163.05,44454160.0,0.0,1.0,158.0808075597571,162.35808975313117,157.49528633142978,161.81226487926673,44454160.0
2017-10-30,163.89,168.07,163.72,166.72,44700772.0,0.0,1.0,162.64588832298693,166.7941573643567,162.47717881651977,165.45440540123488,44700772.0
2017-10-31,167.9,169.6499,166.94,169.04,36046828.0,0.0,1.0,166.6254478578895,168.36206412475383,165.67273535078067,167.75679396008124,36046828.0
2017-11-01,169.87,169.94,165.61,166.89,33637762.0,0.0,1.0,168.58049331518578,168.64996193549578,164.3528315648903,165.62311490770207,33637762.0
2017-11-02,167.64,168.5,165.28,168.11,41393373.0,0.0,1.0,166.36742155388083,167.22089317483253,164.02533664057162,166.83385371881957,41393373.0
2017-11-03,174.0,174.26,171.12,172.5,59398631.0,0.0,1.0,172.6791419134769,172.93716821748555,169.8210043921504,171.19052862111934,59398631.0
2017-11-06,172.365,174.99,171.72,174.25,35026306.0,0.0,1.0,171.0565534248072,173.6616266864329,170.41644970909343,172.92724412886983,35026306.0
2017-11-07,173.91,175.25,173.6,174.81,24361485.0,0.0,1.0,172.58982511593544,173.91965299044153,172.28217836884824,173.48299309134998,24361485.0
2017-11-08,174.66,176.24,174.33,176.24,23907639.0,0.0,1.0,173.33413176211423,174.90213776339755,173.00663683779558,174.90213776339755,23907639.0
2017-11-09,175.11,176.095,173.14,175.88,29185668.0,0.0,1.0,173.78071574982152,174.75823847846962,171.82567029252522,174.54487057323172,29185668.0
2017-11-10,175.11,175.38,174.27,174.67,25145500.0,0.63,1.0,174.4075082781457,174.67642511462049,173.57087812022417,173.96927343352013,25145500.0
2017-11-13,173.5,174.5,173.4,173.97,16982080.0,0.0,1.0,172.8039671421294,173.79995542536935,172.70436831380542,173.27208163525216,16982080.0
2017-11-14,173.04,173.48,171.18,171.34,24782487.0,0.0,1.0,172.34581253183902,172.7840473764646,170.49327432501275,170.65263245033114,24782487.0
2017-11-15,169.97,170.3197,168.38,169.08,29158070.0,0.0,1.0,169.2881285022924,169.63642560494145,167.70450713194091,168.40169893020888,29158070.0
2017-11-16,171.18,171.87,170.3,171.1,23637484.0,0.0,1.0,170.49327432501275,171.1805062404483,169.6168046357616,170.41359526235354,23637484.0
2017-11-17,171.04,171.39,169.64,170.15,21899544.0,0.0,1.0,170.35383596535914,170.70243186449312,168.95945236882324,169.4674063932756,21899544.0
2017-11-20,170.29,170.56,169.56,169.98,16262447.0,0.0,1.0,169.6068447529292,169.875761589404,168.87977330616405,169.2980883851248,16262447.0
2017-11-21,170.78,173.7,170.78,173.14,25131295.0,0.0,1.0,170.09487901171678,173.0031647987774,170.09487901171678,172.445411360163,25131295.0
2017-11-22,173.36,175.0,173.05,174.96,25588925.0,0.0,1.0,172.66452878247583,174.2979495669893,172.35577241467143,174.2581100356597,25588925.0
2017-11-24,175.1,175.5,174.6459,174.97,14026673.0,0.0,1.0,174.3975483953133,174.7959437086093,173.94527011589406,174.2680699184921,14026673.0
2017-11-27,175.05,175.08,173.34,174.09,20716802.0,0.0,1.0,174.3477489811513,174.3776286296485,172.64460901681102,173.39160022924096,20716802.0
2017-11-28,174.3,174.87,171.86,173.07,26428802.0,0.0,1.0,173.60075776872137,174.1684710901681,171.1705463576159,172.37569218033622,26428802.0
2017-11-29,172.63,172.92,167.16,169.48,41666364.0,0.0,1.0,171.93745733571066,172.22629393785022,166.48940142638818,168.80009424350484,41666364.0
2017-11-30,170.43,172.14,168.44,171.85,41527218.0,0.0,1.0,169.7462831125828,171.44942307692307,167.76426642893531,171.16058647478349,41527218.0
2017-12-01,169.95,171.67,168.5,171.05,39759288.0,0.0,1.0,169.2682087366276,170.9813085838003,167.82402572592972,170.36379584819156,39759288.0
2017-12-04,172.48,172.62,169.63,169.8,32542385.0,0.0,1.0,171.78805909322466,171.92749745287827,168.94949248599085,169.11881049414166,32542385.0
2017-12-05,169.06,171.52,168.4,169.64,27350154.0,0.0,1.0,168.38177916454407,170.83191034131434,167.72442689760572,168.95945236882324,27350154.0
2017-12-06,167.5,170.2047,166.46,169.01,28560000.0,0.0,1.0,166.82803744268978,169.52188695236885,165.79220962812025,168.33197975038206,28560000.0
2017-12-07,169.03,170.44,168.91,169.32,25673308.0,0.0,1.0,168.35189951604687,169.7562429954152,168.23238092205807,168.64073611818645,25673308.0
2017-12-08,170.49,171.0,168.82,169.37,23355231.0,0.0,1.0,169.8060424095772,170.31399643402955,168.14274197656647,168.69053553234846,23355231.0
2017-12-11,169.2,172.89,168.79,172.67,35273759.0,0.0,1.0,168.52121752419765,172.19641428935302,168.1128623280693,171.97729686704025,35273759.0
2017-12-12,172.15,172.39,171.461,171.7,19409230.0,0.0,1.0,171.4593829597555,171.69842014773306,170.7731470326032,171.0111882322975,19409230.0
2017-12-13,172.5,173.54,172.0,172.27,23818447.0,0.0,1.0,171.80797885888947,172.843806673459,171.3099847172695,171.5789015537443,23818447.0
2017-12-14,172.4,173.13,171.65,172.22,20476541.0,0.0,1.0,171.70838003056548,172.43545147733062,170.96138881813553,171.52910213958228,20476541.0
2017-12-15,173.63,174.17,172.46,173.97,40169307.0,0.0,1.0,172.9334456189506,173.47127929190015,171.76813932755988,173.27208163525216,40169307.0
2017-12-18,174.88,177.2,174.86,176.42,29421114.0,0.0,1.0,174.1784309730005,176.48912379011716,174.15851120733575,175.71225292919002,29421114.0
2017-12-19,175.03,175.39,174.09,174.54,27436447.0,0.0,1.0,174.3278292154865,174.68638499745288,173.39160022924096,173.83979495669894,27436447.0
2017-12-20,174.87,175.42,173.25,174.35,23475649.0,0.0,1.0,174.1684710901681,174.71626464595008,172.55497007131942,173.65055718288335,23475649.0
2017-12-21,174.17,176.02,174.1,175.01,20949896.0,0.0,1.0,173.47127929190015,175.31385761589405,173.40156011207335,174.3079094498217,20949896.0
2017-12-22,174.68,175.424,174.5,175.01,16349444.0,0.0,1.0,173.97923331635255,174.72024859908305,173.79995542536935,174.3079094498217,16349444.0
2017-12-26,170.8,171.47,169.679,170.57,33185536.0,0.0,1.0,170.1147987773816,170.78211092715233,168.9982959118696,169.88572147223638,33185536.0
2017-12-27,170.1,170.78,169.71,170.6,21498213.0,0.0,1.0,169.4176069791136,170.09487901171678,169.02917154865006,169.91560112073358,21498213.0
2017-12-28,171.0,171.85,170.48,171.08,16480187.0,0.0,1.0,170.31399643402955,171.16058647478349,169.79608252674478,170.39367549668876,16480187.0
2017-12-29,170.52,170.59,169.22,169.23,25999922.0,0.0,1.0,169.8359220580744,169.9056412379012,168.54113728986246,168.55109717269485,25999922.0
2018-01-02,170.16,172.3,169.26,172.26,25555934.0,0.0,1.0,169.477366276108,171.6087812022415,168.58097682119205,171.56894167091187,25555934.0
2018-01-03,172.53,174.55,171.96,172.23,29517899.0,0.0,1.0,171.83785850738667,173.84975483953136,171.2701451859399,171.53906202241467,29517899.0
2018-01-04,172.54,173.47,172.08,173.03,22434597.0,0.0,1.0,171.84781839021906,172.7740874936322,171.3896637799287,172.33585264900663,22434597.0
2018-01-05,173.44,175.37,173.05,175.0,23660018.0,0.0,1.0,172.744207845135,174.6664652317881,172.35577241467143,174.2979495669893,23660018.0
2018-01-08,174.35,175.61,173.93,174.35,20567766.0,0.0,1.0,173.65055718288335,174.9055024197657,173.23224210392257,173.65055718288335,20567766.0
2018-01-09,174.55,175.06,173.41,174.33,21583997.0,0.0,1.0,173.84975483953136,174.3577088639837,172.7143281966378,173.63063741721857,21583997.0
